FDEPTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FDEPTH,UT-UPHL-240124124876_bbnorm_10000_trimmed.sorted,UT-UPHL-240124124876,bbnorm,10000,4767.1,5568.3,4267.3,8203,2626.6,10474.8,5090.4,9419.7,9350.3,8028.8,6723.7,7395.2,4002.1,14282.6,3587.5,7926,2843.1,4585.3,4519.1,11575.6,5189.5,6410.2,7261.5,4465.5,3974.1,16292,10823.2,7925.3,4022.5,9684.6,3302,9783.6,2550.5,11778.4,9118.4,9472.2,4006,4805.9,6651.3,22071.1,3136.9,7674.7,4410.5,7669.8,4491.2,8562.4,3387.1,7805.6,3603.7,10305.8,3271.4,11824.3,3315.5,31168.1,16732.6,18865.7,7554,10725.2,4301.9,18675.8,13071.9,15880.6,8912.1,18761.4,6121.5,3659.2,5642.2,13588.1,3805,9473.3,6170.9,10861.5,4663.8,5952.4,5781.4,8407.6,4384.9,10605.8,2927.3,4880.4,6839,8064.7,15130.9,10946.8,4841.4,6237.8,4683.3,6496,4134.9,5318.4,3758.8,7603.7,4682.7,4551.6,5072.6,11167.4
FDEPTH,UT-UPHL-240124124876_bbnorm_1000_trimmed.sorted,UT-UPHL-240124124876,bbnorm,1000,497.9,559.6,436.5,782.4,326.6,714.1,455.3,564.9,461.3,471,598,656.3,410.5,760.1,381.5,659.5,343.9,416.8,383.6,721.8,515.9,672.2,616.8,576.4,426.2,802.9,579.7,556.8,408,638,288.1,597.3,429.4,702.1,651,639.5,447.8,544,605.6,846.5,313.1,641.4,442.2,582.8,453.8,645.2,435.6,689.5,365.6,646.7,324.6,632.2,328.2,751.8,492.4,595.3,632.5,691.5,431,1112,543.4,650.9,672.8,838.7,604.6,380.8,577.5,785.5,383,772.6,541,620.1,481.1,506.1,465.3,542.3,457.9,769.4,363.2,455.1,534.2,670.6,690.5,530.8,511.9,527.2,482.9,604.8,430,561.9,395.3,735.3,471.8,442.4,523.4,623.4
FDEPTH,UT-UPHL-240124124876_bbnorm_100_trimmed.sorted,UT-UPHL-240124124876,bbnorm,100,39.5,48.8,36.1,103.2,27.5,115.6,67.3,87.2,79.9,69.1,91.7,90.3,41.5,115.4,38.2,89.8,31.3,40.9,41,118.5,52.7,83.5,93.2,103,52.2,146.7,103.7,97.2,70.8,111.1,46.8,80.4,44.3,120.7,101.7,126.6,57.7,61.7,83.4,159.9,42.7,86.2,42.7,74.7,51,82.8,45.1,88.5,34.6,107.5,25.7,109.3,33.3,148.2,90.2,118.1,83.7,118.1,41.4,216.3,107.7,125,107,145,87.5,50.1,57.3,140,47.3,115.5,85.6,102.9,71.1,65.3,66.8,74.6,44,113.4,38.6,57.6,103.3,139.6,130.6,83.4,63,83,49.1,75.8,45.1,64.7,35.1,88.6,55.2,55.3,64,107.5
FDEPTH,UT-UPHL-240124124876_bbnorm_10_trimmed.sorted,UT-UPHL-240124124876,bbnorm,10,2.8,5.1,5,5.4,3.3,2.9,3.3,3,2.2,1.7,3.7,5.2,3.1,3.8,1.4,5.3,1.1,4,3.5,4.2,4,5,5.7,5.7,4.9,4.5,2.9,4.1,2.9,4.1,1.9,3.1,2.7,6.2,3.3,7,5.4,5,4.4,5.7,2.6,4,6.9,4,2.4,4.9,3.1,4.8,2.4,3.3,2,3.2,4.9,5.9,4.1,5.4,3.3,7.1,2.1,8.1,4.6,5,8.1,7.2,2.3,4.5,5.6,5.2,2.1,8.8,3,2,4.4,5.1,4.7,3.2,3.9,8.7,2.8,4.7,3.3,3.4,7,5.1,4.7,4.9,3.1,5.1,2.2,3.4,3.8,5.9,5,3.8,2.8,3.1
FDEPTH,UT-UPHL-240124124876_bbnorm_200_trimmed.sorted,UT-UPHL-240124124876,bbnorm,200,98.8,111.8,81.4,185.4,73,201.3,123.9,172,147.7,139.4,182.7,157.4,92,199,77.1,150.7,68.2,78.4,82.4,201.3,114.4,154.3,163.7,165.9,92.5,252.4,173.3,168.9,115.3,184.4,78.3,156.6,81.5,187.5,171,217.9,100.9,111.5,151.1,262.4,70.1,150.2,79.3,144.5,85.2,152.8,99.1,169.8,67.3,185.9,69.4,175.1,72.5,275.4,193.5,217.4,150.3,190.1,85,393,190.4,220.4,192,253.9,155.4,89.9,114.2,254.7,82.9,191.6,152.7,174.2,157.6,110.1,109.3,122.7,84.5,208.1,73.5,102.3,167.4,240.4,244.6,141.7,123.3,148.5,95.2,145.4,85.4,129.4,77,151,100.9,100.8,120.6,174.8
FDEPTH,UT-UPHL-240124124876_bbnorm_300_trimmed.sorted,UT-UPHL-240124124876,bbnorm,300,137.1,176.9,129.9,261.3,89.5,282.5,158.6,210.1,191.3,166.4,232.3,220.6,115.8,264.1,121.3,207.5,107.5,119.1,141.9,272.6,174.2,214.7,223.5,228.3,136.8,333.5,239.5,208.6,160.7,224.7,102.5,207.9,125,272.4,228.1,288.1,138.4,168.5,212.8,333.6,118,213.8,132.4,200.1,141.8,211.4,129,222.6,107.7,232.6,102.3,244.7,102.7,367.6,219.9,267.8,203.7,259.8,135.8,503.6,245.2,278.6,235.1,340,213.3,123.6,176.2,316.5,123.8,277.6,201.9,241.6,207.2,174.2,160.5,184,133.6,261.5,116.3,159.1,211.8,313,299.4,194.7,192.7,186.1,128.3,204.3,119.2,180,117.6,231.4,148.7,140.3,177.2,241.2
FDEPTH,UT-UPHL-240124124876_bbnorm_30_trimmed.sorted,UT-UPHL-240124124876,bbnorm,30,8,15.3,11.4,21.7,9.7,21.6,14.8,22.9,17.6,10.1,19.1,16.9,13,23.5,8.5,19.3,10.1,14.1,15.6,29.1,13.9,18.6,20.4,26.2,12.5,22.2,20.9,18,16.3,24.2,6.7,18.8,11.3,29.6,18.1,25.4,11.8,12.9,15,24.3,11.6,25.6,13.1,19.5,9.3,22.9,17.4,21.6,13.2,22.8,8.4,21.6,8.1,36.3,21.9,26.7,20.4,29.2,13.7,44.3,22.6,29.5,24,30.9,24.4,9.1,13.5,28.6,14.8,29.8,21.5,20.5,12.1,15.4,8.9,12.8,13.1,26,11.3,15.1,25.1,37.4,22.3,16.6,17.1,14.4,12.4,14.4,16.3,17.6,11.8,20.6,11.1,10.3,21.4,24.9
FDEPTH,UT-UPHL-240124124876_bbnorm_400_trimmed.sorted,UT-UPHL-240124124876,bbnorm,400,199.7,232.4,165.2,325.4,126.9,330.3,200.1,269,220.3,229.3,275,275.8,182.8,340.2,160.5,272.4,146.2,162,176.7,341.2,210.7,298.1,298.2,274,168.9,409.5,277.9,239.1,175.9,299.5,136.8,279.7,171.1,313.2,291.8,353.7,204.1,212.4,275.2,437,147.5,287.2,182.4,251.8,185.5,284.7,187.7,300.2,140.7,308.5,141.8,286.8,141.9,448.8,288.9,339.7,281.3,313.9,195.1,606.9,288.9,360.6,295.5,390.1,268.2,158.2,234.2,402.6,166.8,342,230.1,290.9,232.2,210.1,186.2,237,174,349.6,157.1,196,265.5,390.8,352.3,271,241.2,254.9,188.2,263.4,184.5,242.7,142.6,280.1,195.3,188.1,211.4,307.1
FDEPTH,UT-UPHL-240124124876_bbnorm_5000_trimmed.sorted,UT-UPHL-240124124876,bbnorm,5000,2342.2,2730.6,2167.7,3642.4,1445.2,3194.7,2157.8,2508.2,2450.9,2056.6,2517.9,3044.3,1938.6,3780.2,1807.1,2942.7,1712.6,2331.2,1940.5,3247.4,2605.8,3213.8,3046.9,2289.1,1990.6,4277.6,2819.5,2294,1856.4,2923.6,1325.4,2831,2105.3,3267.7,2939.7,2805.8,1917.3,2489,2685.2,5841.7,1555.4,3036.1,2215.5,2797.8,2223.1,3062.7,2239.5,3228.9,1789.2,2971.8,1628.1,3086.6,1694.9,8083.5,4376.4,4837.6,2881.3,3156,2127.5,5186.3,3459.4,4133.2,2800.7,4830.6,2950.5,1839.9,2873.1,3745.5,1835.4,3333.7,2320,2875.5,1889.8,2321.5,2339.6,2599.1,2317.2,3336.8,1849.8,2367.3,2264.6,2386.9,3952,2854.3,2382.9,2513.5,2334.8,2724.3,2016.9,2583.6,1895.8,3275.8,2354.6,1966.8,2521.8,3020.8
FDEPTH,UT-UPHL-240124124876_bbnorm_500_trimmed.sorted,UT-UPHL-240124124876,bbnorm,500,254.2,262.3,220.9,378.5,157.3,398.7,249.6,313.9,269.6,254.7,366.8,357.9,212.1,428.4,183.4,324.3,188.8,215.3,209.6,409.2,247.3,355.5,352.8,344,209,470.9,323.7,303.5,216.1,337.2,167.5,324.7,223.5,370,352.2,386.3,221.6,270.5,329.3,492.1,186.5,351.7,227.1,311.7,239.5,344.6,236.7,353.7,169.4,362.5,150.9,373.6,187.1,497.6,311.3,377.9,327.4,423.2,232.3,709.1,330.6,413.7,369,457.9,324.6,191.2,302.8,471.2,188.6,393.2,291.1,342.9,284.3,274.8,244.4,292.9,248.8,405.6,204.9,238.6,321.7,408.8,421.1,297,279.8,312.3,230.3,316.6,215.8,287.4,198.7,375.2,261,211.4,273.3,370.3
