FREADS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FREADS,UT-UPHL-240124124876_bbnorm_10000_trimmed.sorted,UT-UPHL-240124124876,bbnorm,10000,12478,14102,11651,21189,6729,27188,13613,24856,23440,21278,17568,19083,9417,36786,9555,20598,7298,11883,12460,29959,12840,16205,19280,12233,10391,42079,28522,20770,10323,24802,9455,26023,6389,30158,23373,24370,9726,12801,17269,56182,8004,20027,12241,20771,11786,21403,8509,20251,9169,27433,8215,32611,8916,80004,43889,49134,19690,27771,11222,49146,34320,41814,21444,48456,16489,9714,14667,36139,9837,22737,15264,27423,12608,15786,15201,22138,10459,27607,8017,13113,17569,21237,40269,31352,12091,17615,13410,17822,11317,14817,10003,19276,12282,12727,13321,27195
FREADS,UT-UPHL-240124124876_bbnorm_1000_trimmed.sorted,UT-UPHL-240124124876,bbnorm,1000,1365,1417,1224,2095,836,1950,1261,1583,1233,1310,1573,1761,996,2019,1029,1799,898,1095,1053,1961,1299,1735,1702,1578,1151,2175,1595,1516,1100,1706,858,1694,1073,1866,1720,1710,1123,1472,1636,2277,827,1739,1268,1667,1205,1673,1077,1896,942,1850,833,1827,855,2130,1406,1717,1675,1864,1158,3032,1553,1899,1673,2311,1660,1031,1506,2297,1006,1950,1408,1643,1299,1401,1241,1499,1134,2130,997,1254,1423,1845,1951,1608,1324,1556,1393,1708,1193,1587,1054,1904,1265,1290,1422,1645
FREADS,UT-UPHL-240124124876_bbnorm_100_trimmed.sorted,UT-UPHL-240124124876,bbnorm,100,102,122,97,291,69,320,197,266,222,200,231,247,97,322,104,243,78,106,116,322,133,226,268,271,145,413,301,275,191,304,140,232,110,324,282,345,148,166,231,438,111,243,120,210,138,221,109,236,89,316,67,321,88,426,259,351,227,329,110,612,311,371,265,411,252,138,154,431,128,308,235,278,168,175,180,207,106,332,107,156,287,386,364,250,170,254,142,222,125,186,99,233,154,163,181,295
FREADS,UT-UPHL-240124124876_bbnorm_10_trimmed.sorted,UT-UPHL-240124124876,bbnorm,10,7,13,16,15,8,8,9,8,6,4,10,13,8,10,4,15,3,10,10,12,10,13,15,14,13,12,8,10,7,11,5,9,7,16,9,18,14,13,13,15,7,11,20,10,7,13,9,13,6,9,5,9,13,16,13,16,8,19,5,23,12,13,17,21,7,12,15,16,5,21,7,5,13,13,12,9,9,24,7,13,9,9,19,15,13,14,9,14,6,9,10,15,13,11,8,8
FREADS,UT-UPHL-240124124876_bbnorm_200_trimmed.sorted,UT-UPHL-240124124876,bbnorm,200,263,286,226,515,180,559,349,507,404,400,448,426,220,552,204,408,175,203,227,558,286,406,470,441,256,710,496,477,311,502,234,454,203,502,475,592,258,304,408,724,183,419,220,406,228,406,242,458,173,540,177,514,191,787,561,644,411,528,228,1102,544,644,474,720,435,245,303,789,216,500,415,474,391,313,296,337,204,592,198,280,458,670,701,433,323,442,278,418,237,367,210,399,270,300,338,472
FREADS,UT-UPHL-240124124876_bbnorm_300_trimmed.sorted,UT-UPHL-240124124876,bbnorm,300,361,445,360,717,229,774,438,624,521,472,579,593,275,728,316,563,274,309,392,753,433,562,630,619,372,928,672,578,427,607,302,596,313,727,624,772,354,448,564,911,310,583,380,562,376,565,321,595,275,673,258,707,267,1047,638,777,550,712,361,1392,704,812,579,953,593,339,467,980,326,708,543,651,515,480,431,506,320,735,317,435,578,864,854,591,504,550,375,576,326,505,317,609,399,413,489,641
FREADS,UT-UPHL-240124124876_bbnorm_30_trimmed.sorted,UT-UPHL-240124124876,bbnorm,30,22,38,32,64,23,60,43,68,48,29,52,48,31,64,23,54,28,36,43,79,35,52,61,67,33,63,61,52,43,65,20,54,28,80,48,69,30,38,44,66,31,75,39,54,26,64,37,57,33,67,23,64,22,100,62,78,54,84,35,126,65,87,51,90,71,26,39,90,41,81,56,54,34,40,24,36,31,75,31,43,67,99,62,50,43,40,35,42,46,52,33,57,33,29,59,71
FREADS,UT-UPHL-240124124876_bbnorm_400_trimmed.sorted,UT-UPHL-240124124876,bbnorm,400,528,587,458,881,322,908,560,776,609,646,698,742,430,922,430,747,374,431,481,937,533,780,833,749,460,1128,783,665,471,800,399,792,428,852,793,953,518,577,742,1189,392,784,526,718,495,737,465,806,359,890,361,838,370,1274,836,1003,759,867,518,1680,818,1052,741,1101,752,431,621,1231,441,874,617,774,593,578,501,663,430,984,442,539,720,1081,1019,817,628,752,541,743,510,684,385,738,528,548,580,816
FREADS,UT-UPHL-240124124876_bbnorm_5000_trimmed.sorted,UT-UPHL-240124124876,bbnorm,5000,6118,6901,6039,9510,3662,8454,5799,6673,6203,5521,6616,7892,4558,9834,4854,7882,4396,6089,5193,8532,6496,8156,8174,6292,5183,11130,7464,6043,4750,7598,3684,7643,5276,8488,7578,7275,4668,6632,7064,14962,4007,8021,6274,7720,5859,7841,5610,8494,4591,8059,4070,8632,4377,20876,11544,12711,7520,8286,5551,13682,9132,10953,6826,12523,7917,4890,7460,10155,4671,8070,5775,7306,5099,6272,6147,7029,5669,8922,5051,6399,5837,6341,10606,8220,5975,7180,6625,7512,5504,7229,5059,8385,6202,5553,6654,7538
FREADS,UT-UPHL-240124124876_bbnorm_500_trimmed.sorted,UT-UPHL-240124124876,bbnorm,500,684,665,622,1024,405,1099,686,901,727,734,941,974,513,1160,499,895,486,562,568,1117,627,926,983,941,569,1297,908,836,575,911,494,918,561,998,946,1052,559,742,891,1348,493,952,652,885,641,908,585,946,438,1033,387,1088,494,1419,907,1121,877,1145,620,1954,960,1215,916,1286,904,520,799,1422,491,1001,768,922,739,773,657,813,621,1148,561,654,866,1136,1204,910,729,912,656,899,602,820,541,983,701,626,747,982
