FRPERC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FRPERC,UT-UPHL-240124124876_bbnorm_10000_trimmed.sorted,UT-UPHL-240124124876,bbnorm,10000,0.633,0.716,0.591,1.076,0.342,1.38,0.691,1.262,1.19,1.08,0.892,0.969,0.478,1.867,0.485,1.046,0.37,0.603,0.632,1.521,0.652,0.823,0.979,0.621,0.527,2.136,1.448,1.054,0.524,1.259,0.48,1.321,0.324,1.531,1.186,1.237,0.494,0.65,0.877,2.852,0.406,1.017,0.621,1.054,0.598,1.086,0.432,1.028,0.465,1.393,0.417,1.655,0.453,4.061,2.228,2.494,0.999,1.41,0.57,2.495,1.742,2.122,1.089,2.46,0.837,0.493,0.744,1.834,0.499,1.154,0.775,1.392,0.64,0.801,0.772,1.124,0.531,1.401,0.407,0.666,0.892,1.078,2.044,1.591,0.614,0.894,0.681,0.905,0.574,0.752,0.508,0.978,0.623,0.646,0.676,1.38
FRPERC,UT-UPHL-240124124876_bbnorm_1000_trimmed.sorted,UT-UPHL-240124124876,bbnorm,1000,0.94,0.976,0.843,1.443,0.576,1.343,0.869,1.091,0.849,0.903,1.084,1.213,0.686,1.391,0.709,1.239,0.619,0.754,0.725,1.351,0.895,1.195,1.173,1.087,0.793,1.499,1.099,1.044,0.758,1.175,0.591,1.167,0.739,1.286,1.185,1.178,0.774,1.014,1.127,1.569,0.57,1.198,0.874,1.149,0.83,1.153,0.742,1.306,0.649,1.275,0.574,1.259,0.589,1.467,0.969,1.183,1.154,1.284,0.798,2.089,1.07,1.308,1.153,1.592,1.144,0.71,1.038,1.583,0.693,1.343,0.97,1.132,0.895,0.965,0.855,1.033,0.781,1.467,0.687,0.864,0.98,1.271,1.344,1.108,0.912,1.072,0.96,1.177,0.822,1.093,0.726,1.312,0.872,0.889,0.98,1.133
FRPERC,UT-UPHL-240124124876_bbnorm_100_trimmed.sorted,UT-UPHL-240124124876,bbnorm,100,0.474,0.567,0.451,1.353,0.321,1.488,0.916,1.237,1.032,0.93,1.074,1.149,0.451,1.498,0.484,1.13,0.363,0.493,0.539,1.498,0.619,1.051,1.246,1.26,0.674,1.921,1.4,1.279,0.888,1.414,0.651,1.079,0.512,1.507,1.312,1.605,0.688,0.772,1.074,2.037,0.516,1.13,0.558,0.977,0.642,1.028,0.507,1.098,0.414,1.47,0.312,1.493,0.409,1.981,1.205,1.632,1.056,1.53,0.512,2.846,1.446,1.725,1.232,1.911,1.172,0.642,0.716,2.004,0.595,1.432,1.093,1.293,0.781,0.814,0.837,0.963,0.493,1.544,0.498,0.726,1.335,1.795,1.693,1.163,0.791,1.181,0.66,1.032,0.581,0.865,0.46,1.084,0.716,0.758,0.842,1.372
FRPERC,UT-UPHL-240124124876_bbnorm_10_trimmed.sorted,UT-UPHL-240124124876,bbnorm,10,0.645,1.197,1.473,1.381,0.737,0.737,0.829,0.737,0.552,0.368,0.921,1.197,0.737,0.921,0.368,1.381,0.276,0.921,0.921,1.105,0.921,1.197,1.381,1.289,1.197,1.105,0.737,0.921,0.645,1.013,0.46,0.829,0.645,1.473,0.829,1.657,1.289,1.197,1.197,1.381,0.645,1.013,1.842,0.921,0.645,1.197,0.829,1.197,0.552,0.829,0.46,0.829,1.197,1.473,1.197,1.473,0.737,1.75,0.46,2.118,1.105,1.197,1.565,1.934,0.645,1.105,1.381,1.473,0.46,1.934,0.645,0.46,1.197,1.197,1.105,0.829,0.829,2.21,0.645,1.197,0.829,0.829,1.75,1.381,1.197,1.289,0.829,1.289,0.552,0.829,0.921,1.381,1.197,1.013,0.737,0.737
FRPERC,UT-UPHL-240124124876_bbnorm_200_trimmed.sorted,UT-UPHL-240124124876,bbnorm,200,0.679,0.739,0.584,1.33,0.465,1.444,0.901,1.309,1.043,1.033,1.157,1.1,0.568,1.426,0.527,1.054,0.452,0.524,0.586,1.441,0.739,1.048,1.214,1.139,0.661,1.834,1.281,1.232,0.803,1.296,0.604,1.172,0.524,1.296,1.227,1.529,0.666,0.785,1.054,1.87,0.473,1.082,0.568,1.048,0.589,1.048,0.625,1.183,0.447,1.395,0.457,1.327,0.493,2.032,1.449,1.663,1.061,1.364,0.589,2.846,1.405,1.663,1.224,1.859,1.123,0.633,0.782,2.038,0.558,1.291,1.072,1.224,1.01,0.808,0.764,0.87,0.527,1.529,0.511,0.723,1.183,1.73,1.81,1.118,0.834,1.141,0.718,1.079,0.612,0.948,0.542,1.03,0.697,0.775,0.873,1.219
FRPERC,UT-UPHL-240124124876_bbnorm_300_trimmed.sorted,UT-UPHL-240124124876,bbnorm,300,0.688,0.848,0.686,1.366,0.436,1.474,0.834,1.189,0.992,0.899,1.103,1.13,0.524,1.387,0.602,1.072,0.522,0.589,0.747,1.434,0.825,1.071,1.2,1.179,0.709,1.768,1.28,1.101,0.813,1.156,0.575,1.135,0.596,1.385,1.189,1.471,0.674,0.853,1.074,1.735,0.591,1.111,0.724,1.071,0.716,1.076,0.611,1.133,0.524,1.282,0.491,1.347,0.509,1.994,1.215,1.48,1.048,1.356,0.688,2.652,1.341,1.547,1.103,1.815,1.13,0.646,0.89,1.867,0.621,1.349,1.034,1.24,0.981,0.914,0.821,0.964,0.61,1.4,0.604,0.829,1.101,1.646,1.627,1.126,0.96,1.048,0.714,1.097,0.621,0.962,0.604,1.16,0.76,0.787,0.931,1.221
FRPERC,UT-UPHL-240124124876_bbnorm_30_trimmed.sorted,UT-UPHL-240124124876,bbnorm,30,0.448,0.774,0.652,1.304,0.469,1.222,0.876,1.385,0.978,0.591,1.059,0.978,0.632,1.304,0.469,1.1,0.57,0.733,0.876,1.61,0.713,1.059,1.243,1.365,0.672,1.284,1.243,1.059,0.876,1.324,0.407,1.1,0.57,1.63,0.978,1.406,0.611,0.774,0.896,1.345,0.632,1.528,0.795,1.1,0.53,1.304,0.754,1.161,0.672,1.365,0.469,1.304,0.448,2.037,1.263,1.589,1.1,1.711,0.713,2.567,1.324,1.773,1.039,1.834,1.447,0.53,0.795,1.834,0.835,1.65,1.141,1.1,0.693,0.815,0.489,0.733,0.632,1.528,0.632,0.876,1.365,2.017,1.263,1.019,0.876,0.815,0.713,0.856,0.937,1.059,0.672,1.161,0.672,0.591,1.202,1.447
FRPERC,UT-UPHL-240124124876_bbnorm_400_trimmed.sorted,UT-UPHL-240124124876,bbnorm,400,0.79,0.878,0.685,1.318,0.482,1.358,0.838,1.161,0.911,0.966,1.044,1.11,0.643,1.379,0.643,1.117,0.559,0.645,0.719,1.401,0.797,1.167,1.246,1.12,0.688,1.687,1.171,0.995,0.704,1.196,0.597,1.185,0.64,1.274,1.186,1.425,0.775,0.863,1.11,1.778,0.586,1.173,0.787,1.074,0.74,1.102,0.695,1.205,0.537,1.331,0.54,1.253,0.553,1.905,1.25,1.5,1.135,1.297,0.775,2.513,1.223,1.573,1.108,1.647,1.125,0.645,0.929,1.841,0.66,1.307,0.923,1.158,0.887,0.864,0.749,0.992,0.643,1.472,0.661,0.806,1.077,1.617,1.524,1.222,0.939,1.125,0.809,1.111,0.763,1.023,0.576,1.104,0.79,0.82,0.867,1.22
FRPERC,UT-UPHL-240124124876_bbnorm_5000_trimmed.sorted,UT-UPHL-240124124876,bbnorm,5000,0.879,0.992,0.868,1.367,0.526,1.215,0.834,0.959,0.892,0.794,0.951,1.134,0.655,1.414,0.698,1.133,0.632,0.875,0.746,1.226,0.934,1.172,1.175,0.904,0.745,1.6,1.073,0.869,0.683,1.092,0.53,1.099,0.758,1.22,1.089,1.046,0.671,0.953,1.015,2.151,0.576,1.153,0.902,1.11,0.842,1.127,0.806,1.221,0.66,1.158,0.585,1.241,0.629,3.001,1.659,1.827,1.081,1.191,0.798,1.967,1.313,1.574,0.981,1.8,1.138,0.703,1.072,1.46,0.671,1.16,0.83,1.05,0.733,0.902,0.884,1.01,0.815,1.282,0.726,0.92,0.839,0.911,1.525,1.182,0.859,1.032,0.952,1.08,0.791,1.039,0.727,1.205,0.891,0.798,0.956,1.084
FRPERC,UT-UPHL-240124124876_bbnorm_500_trimmed.sorted,UT-UPHL-240124124876,bbnorm,500,0.851,0.827,0.774,1.274,0.504,1.367,0.854,1.121,0.905,0.913,1.171,1.212,0.638,1.443,0.621,1.114,0.605,0.699,0.707,1.39,0.78,1.152,1.223,1.171,0.708,1.614,1.13,1.04,0.715,1.133,0.615,1.142,0.698,1.242,1.177,1.309,0.696,0.923,1.109,1.677,0.613,1.184,0.811,1.101,0.798,1.13,0.728,1.177,0.545,1.285,0.482,1.354,0.615,1.766,1.128,1.395,1.091,1.425,0.771,2.431,1.194,1.512,1.14,1.6,1.125,0.647,0.994,1.769,0.611,1.245,0.956,1.147,0.919,0.962,0.817,1.012,0.773,1.428,0.698,0.814,1.077,1.413,1.498,1.132,0.907,1.135,0.816,1.119,0.749,1.02,0.673,1.223,0.872,0.779,0.929,1.222
